Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
YUM;YUM BRANDS INC;Consumer Discretionary;Equity;58,116,108.63;0.17;58,116,108.63;668,693.00;988498101;US9884981013;2098876;86.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MPC;MARATHON PETROLEUM CORP;Energy;Equity;58,017,498.00;0.17;58,017,498.00;1,552,100.00;56585A102;US56585A1025;B3K3L40;37.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRU;PRUDENTIAL FINANCIAL INC;Financials;Equity;57,799,520.10;0.17;57,799,520.10;949,089.00;744320102;US7443201022;2819118;60.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ED;CONSOLIDATED EDISON INC;Utilities;Equity;57,793,165.52;0.17;57,793,165.52;803,464.00;209115104;US2091151041;2216850;71.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VLO;VALERO ENERGY CORP;Energy;Equity;57,508,490.46;0.17;57,508,490.46;977,703.00;91913Y100;US91913Y1001;2041364;58.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
F;FORD MOTOR CO;Consumer Discretionary;Equity;56,868,264.64;0.17;56,868,264.64;9,353,333.00;345370860;US3453708600;2615468;6.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PH;PARKER-HANNIFIN CORP;Industrials;Equity;56,270,487.72;0.17;56,270,487.72;307,036.00;701094104;US7010941042;2671501;183.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AWK;AMERICAN WATER WORKS INC;Utilities;Equity;55,910,232.28;0.16;55,910,232.28;434,558.00;030420103;US0304201033;B2R3PV1;128.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OTIS;OTIS WORLDWIDE CORP;Industrials;Equity;55,650,246.64;0.16;55,650,246.64;978,724.00;68902V107;US68902V1070;BK531S8;56.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WMB;WILLIAMS INC;Energy;Equity;55,462,909.62;0.16;55,462,909.62;2,916,031.00;969457100;US9694571004;2967181;19.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRVL;MARVELL TECHNOLOGY GROUP LTD;Information Technology;Equity;55,423,619.32;0.16;55,423,619.32;1,580,822.00;G5876H105;BMG5876H1051;2594653;35.06;United States;NASDAQ;USD;1.00;-;USD
MAR;MARRIOTT INTERNATIONAL INC CLASS A;Consumer Discretionary;Equity;55,255,128.25;0.16;55,255,128.25;644,525.00;571903202;US5719032022;2210614;85.73;United States;NASDAQ;USD;1.00;-;USD
TWTR;TWITTER INC;Communication;Equity;54,949,382.82;0.16;54,949,382.82;1,844,558.00;90184L102;US90184L1026;BFLR866;29.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STT;STATE STREET CORP;Financials;Equity;53,647,702.55;0.16;53,647,702.55;844,181.00;857477103;US8574771031;2842040;63.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADM;ARCHER DANIELS MIDLAND;Consumer Staples;Equity;53,011,219.80;0.16;53,011,219.80;1,328,602.00;039483102;US0394831020;2047317;39.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AVB;AVALONBAY COMMUNITIES REIT INC;Real Estate;Equity;52,183,731.92;0.15;52,183,731.92;337,453.00;053484101;US0534841012;2131179;154.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WELL;WELLTOWER INC;Real Estate;Equity;51,892,002.00;0.15;51,892,002.00;1,002,744.00;95040Q104;US95040Q1040;BYVYHH4;51.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQR;EQUITY RESIDENTIAL REIT;Real Estate;Equity;51,843,418.62;0.15;51,843,418.62;881,391.00;29476L107;US29476L1070;2319157;58.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SWK;STANLEY BLACK & DECKER INC;Industrials;Equity;51,537,706.32;0.15;51,537,706.32;369,764.00;854502101;US8545021011;B3Q2FJ4;139.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSI;MOTOROLA SOLUTIONS INC;Information Technology;Equity;51,321,771.72;0.15;51,321,771.72;366,244.00;620076307;US6200763075;B5BKPQ4;140.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SWKS;SKYWORKS SOLUTIONS INC;Information Technology;Equity;51,131,214.00;0.15;51,131,214.00;399,900.00;83088M102;US83088M1027;2961053;127.86;United States;NASDAQ;USD;1.00;-;USD
TT;TRANE TECHNOLOGIES PLC;Industrials;Equity;50,975,040.36;0.15;50,975,040.36;572,882.00;-;IE00BK9ZQ967;BK9ZQ96;88.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FE;FIRSTENERGY CORP;Utilities;Equity;50,400,776.02;0.15;50,400,776.02;1,299,659.00;337932107;US3379321074;2100920;38.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APTV;APTIV PLC;Consumer Discretionary;Equity;50,050,041.92;0.15;50,050,041.92;642,326.00;G6095L109;JE00B783TY65;B783TY6;77.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TROW;T ROWE PRICE GROUP INC;Financials;Equity;49,989,342.00;0.15;49,989,342.00;404,772.00;74144T108;US74144T1088;2702337;123.50;United States;NASDAQ;USD;1.00;-;USD
KHC;KRAFT HEINZ;Consumer Staples;Equity;49,523,862.51;0.15;49,523,862.51;1,552,959.00;500754106;US5007541064;BYRY499;31.89;United States;NASDAQ;USD;1.00;-;USD
DTE;DTE ENERGY;Utilities;Equity;49,519,660.00;0.15;49,519,660.00;460,648.00;233331107;US2333311072;2280220;107.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AME;AMETEK INC;Industrials;Equity;49,123,650.42;0.14;49,123,650.42;549,666.00;031100100;US0311001004;2089212;89.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
O;REALTY INCOME REIT CORP;Real Estate;Equity;49,072,922.50;0.14;49,072,922.50;824,755.00;756109104;US7561091049;2724193;59.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARE;ALEXANDRIA REAL ESTATE EQUITIES RE;Real Estate;Equity;48,715,238.00;0.14;48,715,238.00;300,248.00;015271109;US0152711091;2009210;162.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALXN;ALEXION PHARMACEUTICALS INC;Health Care;Equity;48,439,753.52;0.14;48,439,753.52;431,573.00;015351109;US0153511094;2036070;112.24;United States;NASDAQ;USD;1.00;-;USD
LUV;SOUTHWEST AIRLINES;Industrials;Equity;48,306,969.98;0.14;48,306,969.98;1,413,311.00;844741108;US8447411088;2831543;34.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FTV;FORTIVE CORP;Industrials;Equity;48,262,960.56;0.14;48,262,960.56;713,316.00;34959J108;US34959J1088;BYT3MK1;67.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTVA;CORTEVA INC;Materials;Equity;48,194,004.45;0.14;48,194,004.45;1,798,955.00;22052L104;US22052L1044;BK73B42;26.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HLT;HILTON WORLDWIDE HOLDINGS INC;Consumer Discretionary;Equity;48,078,754.10;0.14;48,078,754.10;654,578.00;43300A203;US43300A2033;BYVMW06;73.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PPL;PPL CORP;Utilities;Equity;47,749,193.36;0.14;47,749,193.36;1,847,879.00;69351T106;US69351T1060;2680905;25.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EIX;EDISON INTERNATIONAL;Utilities;Equity;46,581,143.90;0.14;46,581,143.90;857,690.00;281020107;US2810201077;2829515;54.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GLW;CORNING INC;Information Technology;Equity;46,570,013.00;0.14;46,570,013.00;1,798,070.00;219350105;US2193501051;2224701;25.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ETR;ENTERGY CORP;Utilities;Equity;45,187,526.52;0.13;45,187,526.52;481,692.00;29364G103;US29364G1031;2317087;93.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VFC;VF CORP;Consumer Discretionary;Equity;44,958,424.06;0.13;44,958,424.06;737,749.00;918204108;US9182041080;2928683;60.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
USD;USD CASH;Cash and/or Derivatives;Cash;44,802,304.23;0.13;44,802,304.23;44,802,304.00;-;-;-;100.00;United States;-;USD;1.00;-;USD
AMP;AMERIPRISE FINANCE INC;Financials;Equity;44,245,895.76;0.13;44,245,895.76;294,894.00;03076C106;US03076C1062;B0J7D57;150.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AJG;ARTHUR J GALLAGHER;Financials;Equity;44,001,526.56;0.13;44,001,526.56;451,344.00;363576109;US3635761097;2359506;97.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DHI;D R HORTON INC;Consumer Discretionary;Equity;43,949,559.10;0.13;43,949,559.10;792,598.00;23331A109;US23331A1097;2250687;55.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FRC;FIRST REPUBLIC BANK;Financials;Equity;43,276,882.89;0.13;43,276,882.89;408,311.00;33616C100;US33616C1009;B4WHY15;105.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDG;TRANSDIGM GROUP INC;Industrials;Equity;43,072,025.85;0.13;43,072,025.85;97,437.00;893641100;US8936411003;B11FJK3;442.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DAL;DELTA AIR LINES INC;Industrials;Equity;42,883,036.35;0.13;42,883,036.35;1,528,807.00;247361702;US2473617023;B1W9D46;28.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADSK;AUTODESK INC;Information Technology;Equity;42,058,212.84;0.12;42,058,212.84;175,836.00;052769106;US0527691069;2065159;239.19;United States;NASDAQ;USD;1.00;-;USD
AEE;AMEREN CORP;Utilities;Equity;41,542,725.16;0.12;41,542,725.16;590,431.00;023608102;US0236081024;2050832;70.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RSG;REPUBLIC SERVICES INC;Industrials;Equity;41,297,898.30;0.12;41,297,898.30;503,326.00;760759100;US7607591002;2262530;82.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TSN;TYSON FOODS INC CLASS A;Consumer Staples;Equity;41,164,790.52;0.12;41,164,790.52;689,412.00;902494103;US9024941034;2909730;59.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CAG;CONAGRA BRANDS INC;Consumer Staples;Equity;41,107,856.61;0.12;41,107,856.61;1,168,833.00;205887102;US2058871029;2215460;35.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LYB;LYONDELLBASELL INDUSTRIES NV CLASS;Materials;Equity;40,415,236.92;0.12;40,415,236.92;614,961.00;-;NL0009434992;B3SPXZ3;65.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WY;WEYERHAEUSER REIT;Real Estate;Equity;40,230,913.50;0.12;40,230,913.50;1,791,225.00;962166104;US9621661043;2958936;22.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FCX;FREEPORT MCMORAN INC;Materials;Equity;40,229,364.37;0.12;40,229,364.37;3,477,041.00;35671D857;US35671D8570;2352118;11.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IQV;IQVIA HOLDINGS INC;Health Care;Equity;40,174,740.80;0.12;40,174,740.80;283,160.00;46266C105;US46266C1053;BDR73G1;141.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMS;CMS ENERGY CORP;Utilities;Equity;40,014,077.96;0.12;40,014,077.96;684,938.00;125896100;US1258961002;2219224;58.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEN;LENNAR A CORP;Consumer Discretionary;Equity;39,982,753.20;0.12;39,982,753.20;648,860.00;526057104;US5260571048;2511920;61.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KKR;KKR AND CO INC;Financials;Equity;39,449,354.40;0.12;39,449,354.40;1,277,505.00;48251W104;US48251W1045;BG1FRR1;30.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BBY;BEST BUY INC;Consumer Discretionary;Equity;39,117,032.10;0.12;39,117,032.10;448,230.00;086516101;US0865161014;2094670;87.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
YUMC;YUM CHINA HOLDINGS INC;Consumer Discretionary;Equity;38,678,756.38;0.11;38,678,756.38;804,634.00;98850P109;US98850P1093;BYW4289;48.07;China;New York Stock Exchange Inc.;USD;1.00;-;USD
PXD;PIONEER NATURAL RESOURCE;Energy;Equity;38,459,116.50;0.11;38,459,116.50;393,645.00;723787107;US7237871071;2690830;97.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COST;COSTCO WHOLESALE CORP;Consumer Staples;Equity;37,599,556.05;0.11;37,599,556.05;124,005.00;22160K105;US22160K1051;2701271;303.21;United States;NASDAQ;USD;1.00;-;USD
DFS;DISCOVER FINANCIAL SERVICES;Financials;Equity;36,805,631.10;0.11;36,805,631.10;734,790.00;254709108;US2547091080;B1YLC43;50.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VMC;VULCAN MATERIALS;Materials;Equity;36,711,243.10;0.11;36,711,243.10;316,886.00;929160109;US9291601097;2931205;115.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NTRS;NORTHERN TRUST CORP;Financials;Equity;36,538,291.52;0.11;36,538,291.52;460,528.00;665859104;US6658591044;2648668;79.34;United States;NASDAQ;USD;1.00;-;USD
DGX;QUEST DIAGNOSTICS INC;Health Care;Equity;36,523,496.24;0.11;36,523,496.24;320,494.00;74834L100;US74834L1008;2702791;113.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LH;LABORATORY CORPORATION OF AMERICA;Health Care;Equity;36,498,187.53;0.11;36,498,187.53;219,723.00;50540R409;US50540R4092;2586122;166.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBRE;CBRE GROUP INC CLASS A;Real Estate;Equity;36,170,528.38;0.11;36,170,528.38;799,879.00;12504L109;US12504L1098;B6WVMH3;45.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INVH;INVITATION HOMES INC;Real Estate;Equity;35,923,979.59;0.11;35,923,979.59;1,304,903.00;46187W107;US46187W1071;BD81GW9;27.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ESS;ESSEX PROPERTY TRUST REIT INC;Real Estate;Equity;35,830,729.50;0.11;35,830,729.50;156,350.00;297178105;US2971781057;2316619;229.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OXY;OCCIDENTAL PETROLEUM CORP;Energy;Equity;35,640,823.80;0.10;35,640,823.80;1,947,586.00;674599105;US6745991058;2655408;18.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEAK;HEALTHPEAK PROPERTIES INC;Real Estate;Equity;35,632,516.92;0.10;35,632,516.92;1,292,907.00;42250P103;US42250P1030;BJBLRK3;27.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TIF;TIFFANY;Consumer Discretionary;Equity;35,405,035.12;0.10;35,405,035.12;290,348.00;886547108;US8865471085;2892090;121.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GRMN;GARMIN LTD;Consumer Discretionary;Equity;34,958,820.00;0.10;34,958,820.00;358,552.00;-;CH0114405324;B3Z5T14;97.50;United States;NASDAQ;USD;1.00;-;USD
OKE;ONEOK INC;Energy;Equity;34,938,238.06;0.10;34,938,238.06;1,051,723.00;682680103;US6826801036;2130109;33.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HES;HESS CORP;Energy;Equity;34,110,097.89;0.10;34,110,097.89;658,369.00;42809H107;US42809H1077;2023748;51.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KSU;KANSAS CITY SOUTHERN;Industrials;Equity;33,938,095.70;0.10;33,938,095.70;227,330.00;485170302;US4851703029;2607647;149.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BXP;BOSTON PROPERTIES REIT INC;Real Estate;Equity;33,704,690.36;0.10;33,704,690.36;372,922.00;101121101;US1011211018;2019479;90.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMCR;AMCOR PLC;Materials;Equity;33,385,444.17;0.10;33,385,444.17;3,269,877.00;-;JE00BJ1F3079;BJ1F307;10.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DOV;DOVER CORP;Industrials;Equity;33,266,947.76;0.10;33,266,947.76;344,521.00;260003108;US2600031080;2278407;96.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IP;INTERNATIONAL PAPER;Materials;Equity;33,195,565.48;0.10;33,195,565.48;942,788.00;460146103;US4601461035;2465254;35.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HIG;HARTFORD FINANCIAL SERVICES GROUP;Financials;Equity;33,042,400.05;0.10;33,042,400.05;857,131.00;416515104;US4165151048;2476193;38.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FITB;FIFTH THIRD BANCORP;Financials;Equity;32,876,082.48;0.10;32,876,082.48;1,705,191.00;316773100;US3167731005;2336747;19.28;United States;NASDAQ;USD;1.00;-;USD
NDAQ;NASDAQ INC;Financials;Equity;32,776,952.91;0.10;32,776,952.91;274,353.00;631103108;US6311031081;2965107;119.47;United States;NASDAQ;USD;1.00;-;USD
VTR;VENTAS REIT INC;Real Estate;Equity;32,771,897.16;0.10;32,771,897.16;894,918.00;92276F100;US92276F1003;2927925;36.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INFO;IHS MARKIT LTD;Industrials;Equity;32,702,145.50;0.10;32,702,145.50;433,141.00;-;BMG475671050;BD0Q558;75.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMX;CARMAX INC;Consumer Discretionary;Equity;32,302,028.25;0.09;32,302,028.25;360,715.00;143130102;US1431301027;2983563;89.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRL;HORMEL FOODS CORP;Consumer Staples;Equity;32,299,484.34;0.09;32,299,484.34;669,142.00;440452100;US4404521001;2437264;48.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EVRG;EVERGY INC;Utilities;Equity;32,174,014.95;0.09;32,174,014.95;542,655.00;30034W106;US30034W1062;BFMXGR0;59.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTB;M&T BANK CORP;Financials;Equity;31,916,086.78;0.09;31,916,086.78;306,974.00;55261F104;US55261F1049;2340168;103.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTXS;CITRIX SYSTEMS INC;Information Technology;Equity;31,818,547.11;0.09;31,818,547.11;215,121.00;177376100;US1773761002;2182553;147.91;United States;NASDAQ;USD;1.00;-;USD
WDC;WESTERN DIGITAL CORP;Information Technology;Equity;31,754,931.65;0.09;31,754,931.65;719,251.00;958102105;US9581021055;2954699;44.15;United States;NASDAQ;USD;1.00;-;USD
MAS;MASCO CORP;Industrials;Equity;31,633,253.99;0.09;31,633,253.99;630,019.00;574599106;US5745991068;2570200;50.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ORCL;ORACLE CORP;Information Technology;Equity;31,439,013.02;0.09;31,439,013.02;568,826.00;68389X105;US68389X1054;2661568;55.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SUI;SUN COMMUNITIES REIT INC;Real Estate;Equity;31,436,241.92;0.09;31,436,241.92;231,694.00;866674104;US8666741041;2860257;135.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IFF;INTERNATIONAL FLAVORS & FRAGRANCES;Materials;Equity;31,406,091.60;0.09;31,406,091.60;256,460.00;459506101;US4595061015;2464165;122.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAA;MID AMERICA APARTMENT COMMUNITIES;Real Estate;Equity;31,310,528.83;0.09;31,310,528.83;273,049.00;59522J103;US59522J1034;2589132;114.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DRE;DUKE REALTY REIT CORP;Real Estate;Equity;31,254,855.45;0.09;31,254,855.45;883,155.00;264411505;US2644115055;2284084;35.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LBRDK;LIBERTY BROADBAND CORP SERIES C;Communication;Equity;31,195,649.64;0.09;31,195,649.64;251,659.00;530307305;US5303073051;BRTLC06;123.96;United States;NASDAQ;USD;1.00;-;USD
SYF;SYNCHRONY FINANCIAL;Financials;Equity;30,972,610.96;0.09;30,972,610.96;1,397,681.00;87165B103;US87165B1035;BP96PS6;22.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MLM;MARTIN MARIETTA MATERIALS INC;Materials;Equity;30,779,549.71;0.09;30,779,549.71;149,003.00;573284106;US5732841060;2572079;206.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XTSLA;BLK CSH FND TREASURY SL AGENCY;Cash and/or Derivatives;Money Market;30,670,000.00;0.09;30,670,000.00;30,670,000.00;066922477;US0669224778;-;1.00;United States;-;USD;1.00;-;USD
QRVO;QORVO INC;Information Technology;Equity;30,615,483.64;0.09;30,615,483.64;276,988.00;74736K101;US74736K1016;BR9YYP4;110.53;United States;NASDAQ;USD;1.00;-;USD
ROK;ROCKWELL AUTOMATION INC;Industrials;Equity;30,436,422.00;0.09;30,436,422.00;142,894.00;773903109;US7739031091;2754060;213.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VIAC;VIACOMCBS INC CLASS B;Communication;Equity;30,337,291.16;0.09;30,337,291.16;1,300,913.00;92556H206;US92556H2067;BKTNTR9;23.32;United States;NASDAQ;USD;1.00;-;USD
HPE;HEWLETT PACKARD ENTERPRISE;Information Technology;Equity;30,094,014.30;0.09;30,094,014.30;3,092,910.00;42824C109;US42824C1099;BYVYWS0;9.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KEYS;KEYSIGHT TECHNOLOGIES INC;Information Technology;Equity;30,014,198.82;0.09;30,014,198.82;297,819.00;49338L103;US49338L1035;BQZJ0Q9;100.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUE;NUCOR CORP;Materials;Equity;29,917,689.75;0.09;29,917,689.75;722,475.00;670346105;US6703461052;2651086;41.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKL;MARKEL CORP;Financials;Equity;29,904,245.81;0.09;29,904,245.81;32,393.00;570535104;US5705351048;2566436;923.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CARR;CARRIER GLOBAL CORP;Industrials;Equity;29,661,055.82;0.09;29,661,055.82;1,334,881.00;14448C104;US14448C1045;BK4N0D7;22.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HCA;HCA HEALTHCARE INC;Health Care;Equity;29,596,020.50;0.09;29,596,020.50;304,925.00;40412C101;US40412C1018;B4MGBG6;97.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPC;GENUINE PARTS;Consumer Discretionary;Equity;29,291,693.36;0.09;29,291,693.36;336,841.00;372460105;US3724601055;2367480;86.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STE;STERIS;Health Care;Equity;29,282,796.48;0.09;29,282,796.48;190,842.00;G8473T100;IE00BFY8C754;BFY8C75;153.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COO;COOPER INC;Health Care;Equity;29,110,540.48;0.09;29,110,540.48;102,632.00;216648402;US2166484020;2222631;283.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MMC;MARSH & MCLENNAN INC;Financials;Equity;29,088,143.55;0.09;29,088,143.55;270,915.00;571748102;US5717481023;2567741;107.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATO;ATMOS ENERGY CORP;Utilities;Equity;28,928,388.32;0.09;28,928,388.32;290,504.00;049560105;US0495601058;2315359;99.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LNT;ALLIANT ENERGY CORP;Utilities;Equity;28,647,357.44;0.08;28,647,357.44;598,816.00;018802108;US0188021085;2973821;47.84;United States;NASDAQ;USD;1.00;-;USD
IEX;IDEX CORP;Industrials;Equity;28,538,231.04;0.08;28,538,231.04;180,576.00;45167R104;US45167R1041;2456612;158.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRM;SALESFORCE.COM INC;Information Technology;Equity;28,444,187.20;0.08;28,444,187.20;151,840.00;79466L302;US79466L3024;2310525;187.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KEY;KEYCORP;Financials;Equity;28,367,427.06;0.08;28,367,427.06;2,329,017.00;493267108;US4932671088;2490911;12.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SJM;JM SMUCKER;Consumer Staples;Equity;28,013,726.55;0.08;28,013,726.55;264,755.00;832696405;US8326964058;2951452;105.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XYL;XYLEM INC;Industrials;Equity;27,855,887.36;0.08;27,855,887.36;428,816.00;98419M100;US98419M1009;B3P2CN8;64.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OMC;OMNICOM GROUP INC;Communication;Equity;27,834,042.60;0.08;27,834,042.60;509,781.00;681919106;US6819191064;2279303;54.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WPC;W. P. CAREY REIT INC;Real Estate;Equity;27,745,700.40;0.08;27,745,700.40;410,136.00;92936U109;US92936U1097;B826YT8;67.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TJX;TJX INC;Consumer Discretionary;Equity;27,640,899.20;0.08;27,640,899.20;546,695.00;872540109;US8725401090;2989301;50.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LDOS;LEIDOS HOLDINGS INC;Information Technology;Equity;27,281,387.50;0.08;27,281,387.50;291,250.00;525327102;US5253271028;BDV82B8;93.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAL;HALLIBURTON;Energy;Equity;27,256,922.66;0.08;27,256,922.66;2,099,917.00;406216101;US4062161017;2405302;12.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DLTR;DOLLAR TREE INC;Consumer Discretionary;Equity;27,227,437.72;0.08;27,227,437.72;293,779.00;256746108;US2567461080;2272476;92.68;United States;NASDAQ;USD;1.00;-;USD
PFG;PRINCIPAL FINANCIAL GROUP INC;Financials;Equity;27,047,940.20;0.08;27,047,940.20;651,130.00;74251V102;US74251V1026;2803014;41.54;United States;NASDAQ;USD;1.00;-;USD
TDY;TELEDYNE TECHNOLOGIES INC;Industrials;Equity;27,019,067.40;0.08;27,019,067.40;86,892.00;879360105;US8793601050;2503477;310.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APH;AMPHENOL CORP CLASS A;Information Technology;Equity;26,999,258.00;0.08;26,999,258.00;281,800.00;032095101;US0320951017;2145084;95.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTLT;CATALENT INC;Health Care;Equity;26,977,698.50;0.08;26,977,698.50;368,045.00;148806102;US1488061029;BP96PQ4;73.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACGL;ARCH CAPITAL GROUP LTD;Financials;Equity;26,727,069.30;0.08;26,727,069.30;932,882.00;G0450A105;BMG0450A1053;2740542;28.65;United States;NASDAQ;USD;1.00;-;USD
SIVB;SVB FINANCIAL GROUP;Financials;Equity;26,557,391.07;0.08;26,557,391.07;123,219.00;78486Q101;US78486Q1013;2808053;215.53;United States;NASDAQ;USD;1.00;-;USD
ETFC;E TRADE FINANCIAL CORP;Financials;Equity;26,374,454.69;0.08;26,374,454.69;530,353.00;269246401;US2692464017;2299011;49.73;United States;NASDAQ;USD;1.00;-;USD
