Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
AWK;AMERICAN WATER WORKS INC;Utilities;Equity;62,577,121.66;0.18;62,577,121.66;431,894.00;030420103;US0304201033;B2R3PV1;144.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PPG;PPG INDUSTRIES INC;Materials;Equity;62,320,484.81;0.18;62,320,484.81;562,307.00;693506107;US6935061076;2698470;110.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRU;PRUDENTIAL FINANCIAL INC;Financials;Equity;61,907,466.40;0.17;61,907,466.40;943,280.00;744320102;US7443201022;2819118;65.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
YUM;YUM BRANDS INC;Consumer Discretionary;Equity;61,720,101.82;0.17;61,720,101.82;664,586.00;988498101;US9884981013;2098876;92.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ED;CONSOLIDATED EDISON INC;Utilities;Equity;60,888,903.75;0.17;60,888,903.75;798,543.00;209115104;US2091151041;2216850;76.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HPQ;HP INC;Information Technology;Equity;60,247,443.20;0.17;60,247,443.20;3,411,520.00;40434L105;US40434L1052;BYX4D52;17.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TT;TRANE TECHNOLOGIES PLC;Industrials;Equity;60,022,669.14;0.17;60,022,669.14;569,367.00;-;IE00BK9ZQ967;BK9ZQ96;105.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MPC;MARATHON PETROLEUM CORP;Energy;Equity;59,975,938.08;0.17;59,975,938.08;1,542,591.00;56585A102;US56585A1025;B3K3L40;38.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRK;MERCK & CO INC;Health Care;Equity;59,311,705.32;0.17;59,311,705.32;759,822.00;58933Y105;US58933Y1055;2778844;78.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OTIS;OTIS WORLDWIDE CORP;Industrials;Equity;57,449,433.80;0.16;57,449,433.80;972,730.00;68902V107;US68902V1070;BK531S8;59.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAR;MARRIOTT INTERNATIONAL INC CLASS A;Consumer Discretionary;Equity;56,991,157.02;0.16;56,991,157.02;640,566.00;571903202;US5719032022;2210614;88.97;United States;NASDAQ;USD;1.00;-;USD
PH;PARKER-HANNIFIN CORP;Industrials;Equity;56,165,724.94;0.16;56,165,724.94;305,149.00;701094104;US7010941042;2671501;184.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VLO;VALERO ENERGY CORP;Energy;Equity;56,038,458.03;0.16;56,038,458.03;971,709.00;91913Y100;US91913Y1001;2041364;57.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SWK;STANLEY BLACK & DECKER INC;Industrials;Equity;55,993,366.52;0.16;55,993,366.52;367,507.00;854502101;US8545021011;B3Q2FJ4;152.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WMB;WILLIAMS INC;Energy;Equity;55,992,451.20;0.16;55,992,451.20;2,898,160.00;969457100;US9694571004;2967181;19.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADM;ARCHER DANIELS MIDLAND;Consumer Staples;Equity;55,802,724.12;0.16;55,802,724.12;1,320,462.00;039483102;US0394831020;2047317;42.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRVL;MARVELL TECHNOLOGY GROUP LTD;Information Technology;Equity;55,507,952.24;0.16;55,507,952.24;1,571,128.00;G5876H105;BMG5876H1051;2594653;35.33;United States;NASDAQ;USD;1.00;-;USD
TROW;T ROWE PRICE GROUP INC;Financials;Equity;53,935,422.51;0.15;53,935,422.51;402,293.00;74144T108;US74144T1088;2702337;134.07;United States;NASDAQ;USD;1.00;-;USD
KHC;KRAFT HEINZ;Consumer Staples;Equity;53,804,667.00;0.15;53,804,667.00;1,543,450.00;500754106;US5007541064;BYRY499;34.86;United States;NASDAQ;USD;1.00;-;USD
SWKS;SKYWORKS SOLUTIONS INC;Information Technology;Equity;53,791,965.72;0.15;53,791,965.72;397,458.00;83088M102;US83088M1027;2961053;135.34;United States;NASDAQ;USD;1.00;-;USD
GLW;CORNING INC;Information Technology;Equity;53,253,911.20;0.15;53,253,911.20;1,787,044.00;219350105;US2193501051;2224701;29.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DTE;DTE ENERGY;Utilities;Equity;52,628,248.20;0.15;52,628,248.20;457,836.00;233331107;US2333311072;2280220;114.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APTV;APTIV PLC;Consumer Discretionary;Equity;52,559,801.32;0.15;52,559,801.32;638,404.00;G6095L109;JE00B783TY65;B783TY6;82.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSI;MOTOROLA SOLUTIONS INC;Information Technology;Equity;52,494,205.14;0.15;52,494,205.14;363,987.00;620076307;US6200763075;B5BKPQ4;144.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STT;STATE STREET CORP;Financials;Equity;52,362,052.41;0.15;52,362,052.41;839,001.00;857477103;US8574771031;2842040;62.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WELL;WELLTOWER INC;Real Estate;Equity;51,763,507.88;0.15;51,763,507.88;996,602.00;95040Q104;US95040Q1040;BYVYHH4;51.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FTV;FORTIVE CORP;Industrials;Equity;51,420,143.50;0.14;51,420,143.50;708,950.00;34959J108;US34959J1088;BYT3MK1;72.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HLT;HILTON WORLDWIDE HOLDINGS INC;Consumer Discretionary;Equity;51,304,896.52;0.14;51,304,896.52;650,582.00;43300A203;US43300A2033;BYVMW06;78.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTVA;CORTEVA INC;Materials;Equity;51,259,924.43;0.14;51,259,924.43;1,787,929.00;22052L104;US22052L1044;BK73B42;28.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AME;AMETEK INC;Industrials;Equity;50,980,622.68;0.14;50,980,622.68;546,299.00;031100100;US0311001004;2089212;93.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DHI;D R HORTON INC;Consumer Discretionary;Equity;50,321,533.88;0.14;50,321,533.88;787,751.00;23331A109;US23331A1097;2250687;63.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARE;ALEXANDRIA REAL ESTATE EQUITIES RE;Real Estate;Equity;50,286,030.96;0.14;50,286,030.96;298,398.00;015271109;US0152711091;2009210;168.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ETR;ENTERGY CORP;Utilities;Equity;49,797,702.64;0.14;49,797,702.64;478,732.00;29364G103;US29364G1031;2317087;104.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AVB;AVALONBAY COMMUNITIES REIT INC;Real Estate;Equity;49,686,695.15;0.14;49,686,695.15;335,381.00;053484101;US0534841012;2131179;148.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EIX;EDISON INTERNATIONAL;Utilities;Equity;48,299,023.76;0.14;48,299,023.76;852,436.00;281020107;US2810201077;2829515;56.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQR;EQUITY RESIDENTIAL REIT;Real Estate;Equity;48,030,476.87;0.14;48,030,476.87;875,989.00;29476L107;US29476L1070;2319157;54.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PPL;PPL CORP;Utilities;Equity;47,585,191.87;0.13;47,585,191.87;1,836,557.00;69351T106;US69351T1060;2680905;25.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AEE;AMEREN CORP;Utilities;Equity;47,249,538.60;0.13;47,249,538.60;586,805.00;023608102;US0236081024;2050832;80.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WY;WEYERHAEUSER REIT;Real Estate;Equity;47,016,032.76;0.13;47,016,032.76;1,780,236.00;962166104;US9621661043;2958936;26.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
O;REALTY INCOME REIT CORP;Real Estate;Equity;47,008,992.10;0.13;47,008,992.10;819,686.00;756109104;US7561091049;2724193;57.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FRC;FIRST REPUBLIC BANK;Financials;Equity;46,715,120.40;0.13;46,715,120.40;405,795.00;33616C100;US33616C1009;B4WHY15;115.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AJG;ARTHUR J GALLAGHER;Financials;Equity;46,664,633.07;0.13;46,664,633.07;448,569.00;363576109;US3635761097;2359506;104.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LUV;SOUTHWEST AIRLINES;Industrials;Equity;46,058,571.87;0.13;46,058,571.87;1,404,653.00;844741108;US8447411088;2831543;32.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FCX;FREEPORT MCMORAN INC;Materials;Equity;46,030,310.28;0.13;46,030,310.28;3,455,729.00;35671D857;US35671D8570;2352118;13.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMP;AMERIPRISE FINANCE INC;Financials;Equity;45,958,031.61;0.13;45,958,031.61;293,081.00;03076C106;US03076C1062;B0J7D57;156.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IQV;IQVIA HOLDINGS INC;Health Care;Equity;45,443,863.08;0.13;45,443,863.08;281,421.00;46266C105;US46266C1053;BDR73G1;161.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEN;LENNAR A CORP;Consumer Discretionary;Equity;45,192,069.12;0.13;45,192,069.12;644,864.00;526057104;US5260571048;2511920;70.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALXN;ALEXION PHARMACEUTICALS INC;Health Care;Equity;44,945,374.11;0.13;44,945,374.11;428,909.00;015351109;US0153511094;2036070;104.79;United States;NASDAQ;USD;1.00;-;USD
KKR;KKR AND CO INC;Financials;Equity;44,501,618.05;0.13;44,501,618.05;1,269,661.00;48251W104;US48251W1045;BG1FRR1;35.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VFC;VF CORP;Consumer Discretionary;Equity;44,096,752.90;0.12;44,096,752.90;733,235.00;918204108;US9182041080;2928683;60.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMS;CMS ENERGY CORP;Utilities;Equity;43,602,485.85;0.12;43,602,485.85;680,757.00;125896100;US1258961002;2219224;64.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LH;LABORATORY CORPORATION OF AMERICA;Health Care;Equity;43,407,395.16;0.12;43,407,395.16;218,391.00;50540R409;US50540R4092;2586122;198.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RSG;REPUBLIC SERVICES INC;Industrials;Equity;42,946,891.75;0.12;42,946,891.75;500,255.00;760759100;US7607591002;2262530;85.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BBY;BEST BUY INC;Consumer Discretionary;Equity;42,802,871.36;0.12;42,802,871.36;445,492.00;086516101;US0865161014;2094670;96.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CAG;CONAGRA BRANDS INC;Consumer Staples;Equity;42,772,137.10;0.12;42,772,137.10;1,161,655.00;205887102;US2058871029;2215460;36.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDG;TRANSDIGM GROUP INC;Industrials;Equity;42,366,782.15;0.12;42,366,782.15;96,845.00;893641100;US8936411003;B11FJK3;437.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LYB;LYONDELLBASELL INDUSTRIES NV CLASS;Materials;Equity;42,104,672.43;0.12;42,104,672.43;611,187.00;-;NL0009434992;B3SPXZ3;68.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
YUMC;YUM CHINA HOLDINGS INC;Consumer Discretionary;Equity;41,992,929.63;0.12;41,992,929.63;799,713.00;98850P109;US98850P1093;BYW4289;52.51;China;New York Stock Exchange Inc.;USD;1.00;-;USD
TSN;TYSON FOODS INC CLASS A;Consumer Staples;Equity;41,735,166.54;0.12;41,735,166.54;685,194.00;902494103;US9024941034;2909730;60.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADSK;AUTODESK INC;Information Technology;Equity;41,478,250.42;0.12;41,478,250.42;174,763.00;052769106;US0527691069;2065159;237.34;United States;NASDAQ;USD;1.00;-;USD
DAL;DELTA AIR LINES INC;Industrials;Equity;40,690,763.88;0.11;40,690,763.88;1,519,446.00;247361702;US2473617023;B1W9D46;26.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DGX;QUEST DIAGNOSTICS INC;Health Care;Equity;40,644,810.80;0.11;40,644,810.80;318,533.00;74834L100;US74834L1008;2702791;127.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COST;COSTCO WHOLESALE CORP;Consumer Staples;Equity;40,185,883.08;0.11;40,185,883.08;123,228.00;22160K105;US22160K1051;2701271;326.11;United States;NASDAQ;USD;1.00;-;USD
VMC;VULCAN MATERIALS;Materials;Equity;40,036,415.25;0.11;40,036,415.25;314,925.00;929160109;US9291601097;2931205;127.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
USD;USD CASH;Cash and/or Derivatives;Cash;39,571,819.46;0.11;39,571,819.46;39,571,819.00;-;-;-;100.00;United States;-;USD;1.00;-;USD
PXD;PIONEER NATURAL RESOURCE;Energy;Equity;39,382,218.40;0.11;39,382,218.40;391,240.00;723787107;US7237871071;2690830;100.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HCA;HCA HEALTHCARE INC;Health Care;Equity;38,476,734.86;0.11;38,476,734.86;303,038.00;40412C101;US40412C1018;B4MGBG6;126.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DFS;DISCOVER FINANCIAL SERVICES;Financials;Equity;37,704,149.88;0.11;37,704,149.88;730,276.00;254709108;US2547091080;B1YLC43;51.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CARR;CARRIER GLOBAL CORP;Industrials;Equity;36,285,354.40;0.10;36,285,354.40;1,326,704.00;14448C104;US14448C1045;BK4N0D7;27.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INVH;INVITATION HOMES INC;Real Estate;Equity;36,248,662.45;0.10;36,248,662.45;1,296,911.00;46187W107;US46187W1071;BD81GW9;27.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DOV;DOVER CORP;Industrials;Equity;36,210,069.00;0.10;36,210,069.00;342,412.00;260003108;US2600031080;2278407;105.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HIG;HARTFORD FINANCIAL SERVICES GROUP;Financials;Equity;36,119,584.80;0.10;36,119,584.80;851,877.00;416515104;US4165151048;2476193;42.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NDAQ;NASDAQ INC;Financials;Equity;35,833,930.08;0.10;35,833,930.08;272,688.00;631103108;US6311031081;2965107;131.41;United States;NASDAQ;USD;1.00;-;USD
GRMN;GARMIN LTD;Consumer Discretionary;Equity;35,708,173.80;0.10;35,708,173.80;356,369.00;-;CH0114405324;B3Z5T14;100.20;United States;NASDAQ;USD;1.00;-;USD
NTRS;NORTHERN TRUST CORP;Financials;Equity;35,463,835.68;0.10;35,463,835.68;457,716.00;665859104;US6658591044;2648668;77.48;United States;NASDAQ;USD;1.00;-;USD
FE;FIRSTENERGY CORP;Utilities;Equity;35,392,689.60;0.10;35,392,689.60;1,291,704.00;337932107;US3379321074;2100920;27.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TIF;TIFFANY;Consumer Discretionary;Equity;35,093,240.92;0.10;35,093,240.92;288,572.00;886547108;US8865471085;2892090;121.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMX;CARMAX INC;Consumer Discretionary;Equity;35,053,641.10;0.10;35,053,641.10;358,495.00;143130102;US1431301027;2983563;97.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KSU;KANSAS CITY SOUTHERN;Industrials;Equity;35,047,590.12;0.10;35,047,590.12;225,924.00;485170302;US4851703029;2607647;155.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBRE;CBRE GROUP INC CLASS A;Real Estate;Equity;34,914,555.36;0.10;34,914,555.36;794,958.00;12504L109;US12504L1098;B6WVMH3;43.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMCR;AMCOR PLC;Materials;Equity;34,903,099.02;0.10;34,903,099.02;3,249,823.00;-;JE00BJ1F3079;BJ1F307;10.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EVRG;EVERGY INC;Utilities;Equity;34,716,350.25;0.10;34,716,350.25;539,325.00;30034W106;US30034W1062;BFMXGR0;64.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INFO;IHS MARKIT LTD;Industrials;Equity;34,416,636.15;0.10;34,416,636.15;430,477.00;-;BMG475671050;BD0Q558;79.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IP;INTERNATIONAL PAPER;Materials;Equity;34,322,896.08;0.10;34,322,896.08;937,016.00;460146103;US4601461035;2465254;36.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEAK;HEALTHPEAK PROPERTIES INC;Real Estate;Equity;34,155,007.62;0.10;34,155,007.62;1,284,989.00;42250P103;US42250P1030;BJBLRK3;26.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAS;MASCO CORP;Industrials;Equity;34,001,085.30;0.10;34,001,085.30;626,171.00;574599106;US5745991068;2570200;54.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BXP;BOSTON PROPERTIES REIT INC;Real Estate;Equity;33,905,049.44;0.10;33,905,049.44;370,628.00;101121101;US1011211018;2019479;91.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRL;HORMEL FOODS CORP;Consumer Staples;Equity;33,617,519.25;0.09;33,617,519.25;665,035.00;440452100;US4404521001;2437264;50.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ESS;ESSEX PROPERTY TRUST REIT INC;Real Estate;Equity;33,615,086.04;0.09;33,615,086.04;155,388.00;297178105;US2971781057;2316619;216.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HES;HESS CORP;Energy;Equity;33,397,309.44;0.09;33,397,309.44;654,336.00;42809H107;US42809H1077;2023748;51.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LBRDK;LIBERTY BROADBAND CORP SERIES C;Communication;Equity;33,096,394.65;0.09;33,096,394.65;250,105.00;530307305;US5303073051;BRTLC06;132.33;United States;NASDAQ;USD;1.00;-;USD
MLM;MARTIN MARIETTA MATERIALS INC;Materials;Equity;33,085,067.54;0.09;33,085,067.54;148,078.00;573284106;US5732841060;2572079;223.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WDC;WESTERN DIGITAL CORP;Information Technology;Equity;32,997,383.68;0.09;32,997,383.68;714,848.00;958102105;US9581021055;2954699;46.16;United States;NASDAQ;USD;1.00;-;USD
FITB;FIFTH THIRD BANCORP;Financials;Equity;32,886,041.60;0.09;32,886,041.60;1,694,720.00;316773100;US3167731005;2336747;19.41;United States;NASDAQ;USD;1.00;-;USD
IFF;INTERNATIONAL FLAVORS & FRAGRANCES;Materials;Equity;32,752,101.00;0.09;32,752,101.00;254,900.00;459506101;US4595061015;2464165;128.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DRE;DUKE REALTY REIT CORP;Real Estate;Equity;32,713,854.31;0.09;32,713,854.31;877,753.00;264411505;US2644115055;2284084;37.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SUI;SUN COMMUNITIES REIT INC;Real Estate;Equity;32,585,752.00;0.09;32,585,752.00;230,288.00;866674104;US8666741041;2860257;141.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OXY;OCCIDENTAL PETROLEUM CORP;Energy;Equity;32,557,380.70;0.09;32,557,380.70;1,935,635.00;674599105;US6745991058;2655408;16.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QRVO;QORVO INC;Information Technology;Equity;32,525,040.90;0.09;32,525,040.90;275,286.00;74736K101;US74736K1016;BR9YYP4;118.15;United States;NASDAQ;USD;1.00;-;USD
VIAC;VIACOMCBS INC CLASS B;Communication;Equity;32,491,104.73;0.09;32,491,104.73;1,292,921.00;92556H206;US92556H2067;BKTNTR9;25.13;United States;NASDAQ;USD;1.00;-;USD
SYF;SYNCHRONY FINANCIAL;Financials;Equity;32,490,978.83;0.09;32,490,978.83;1,389,097.00;87165B103;US87165B1035;BP96PS6;23.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ROK;ROCKWELL AUTOMATION INC;Industrials;Equity;32,091,935.94;0.09;32,091,935.94;142,006.00;773903109;US7739031091;2754060;225.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VTR;VENTAS REIT INC;Real Estate;Equity;32,055,489.68;0.09;32,055,489.68;889,442.00;92276F100;US92276F1003;2927925;36.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTB;M&T BANK CORP;Financials;Equity;32,034,135.00;0.09;32,034,135.00;305,087.00;55261F104;US55261F1049;2340168;105.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKL;MARKEL CORP;Financials;Equity;31,806,044.16;0.09;31,806,044.16;32,208.00;570535104;US5705351048;2566436;987.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XYL;XYLEM INC;Industrials;Equity;31,797,961.29;0.09;31,797,961.29;426,189.00;98419M100;US98419M1009;B3P2CN8;74.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LNT;ALLIANT ENERGY CORP;Utilities;Equity;31,691,897.25;0.09;31,691,897.25;595,153.00;018802108;US0188021085;2973821;53.25;United States;NASDAQ;USD;1.00;-;USD
ORCL;ORACLE CORP;Information Technology;Equity;31,523,804.48;0.09;31,523,804.48;565,348.00;68389X105;US68389X1054;2661568;55.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTXS;CITRIX SYSTEMS INC;Information Technology;Equity;31,114,851.06;0.09;31,114,851.06;213,789.00;177376100;US1773761002;2182553;145.54;United States;NASDAQ;USD;1.00;-;USD
MMC;MARSH & MCLENNAN INC;Financials;Equity;31,039,140.00;0.09;31,039,140.00;269,250.00;571748102;US5717481023;2567741;115.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAL;HALLIBURTON;Energy;Equity;30,783,854.75;0.09;30,783,854.75;2,087,041.00;406216101;US4062161017;2405302;14.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IEX;IDEX CORP;Industrials;Equity;30,672,534.06;0.09;30,672,534.06;179,466.00;45167R104;US45167R1041;2456612;170.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUE;NUCOR CORP;Materials;Equity;30,581,110.65;0.09;30,581,110.65;718,035.00;670346105;US6703461052;2651086;42.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAT;WATER CORP;Health Care;Equity;30,559,941.72;0.09;30,559,941.72;134,994.00;941848103;US9418481035;2937689;226.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTLT;CATALENT INC;Health Care;Equity;30,535,982.24;0.09;30,535,982.24;365,788.00;148806102;US1488061029;BP96PQ4;83.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAA;MID AMERICA APARTMENT COMMUNITIES;Real Estate;Equity;30,300,023.60;0.09;30,300,023.60;271,384.00;59522J103;US59522J1034;2589132;111.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OKE;ONEOK INC;Energy;Equity;30,271,453.60;0.09;30,271,453.60;1,045,285.00;682680103;US6826801036;2130109;28.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HPE;HEWLETT PACKARD ENTERPRISE;Information Technology;Equity;30,186,287.20;0.09;30,186,287.20;3,073,960.00;42824C109;US42824C1099;BYVYWS0;9.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STE;STERIS;Health Care;Equity;29,971,653.74;0.08;29,971,653.74;189,658.00;G8473T100;IE00BFY8C754;BFY8C75;158.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATO;ATMOS ENERGY CORP;Utilities;Equity;29,941,093.60;0.08;29,941,093.60;288,728.00;049560105;US0495601058;2315359;103.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPC;GENUINE PARTS;Consumer Discretionary;Equity;29,613,665.74;0.08;29,613,665.74;334,769.00;372460105;US3724601055;2367480;88.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APH;AMPHENOL CORP CLASS A;Information Technology;Equity;29,574,441.60;0.08;29,574,441.60;280,061.00;032095101;US0320951017;2145084;105.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CINF;CINCINNATI FINANCIAL CORP;Financials;Equity;29,489,794.39;0.08;29,489,794.39;356,717.00;172062101;US1720621010;2196888;82.67;United States;NASDAQ;USD;1.00;-;USD
KEYS;KEYSIGHT TECHNOLOGIES INC;Information Technology;Equity;29,357,875.08;0.08;29,357,875.08;296,006.00;49338L103;US49338L1035;BQZJ0Q9;99.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PFG;PRINCIPAL FINANCIAL GROUP INC;Financials;Equity;29,133,972.68;0.08;29,133,972.68;647,134.00;74251V102;US74251V1026;2803014;45.02;United States;NASDAQ;USD;1.00;-;USD
COO;COOPER INC;Health Care;Equity;29,038,214.04;0.08;29,038,214.04;102,003.00;216648402;US2166484020;2222631;284.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TJX;TJX INC;Consumer Discretionary;Equity;29,008,281.92;0.08;29,008,281.92;543,328.00;872540109;US8725401090;2989301;53.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACGL;ARCH CAPITAL GROUP LTD;Financials;Equity;28,917,714.93;0.08;28,917,714.93;927,147.00;G0450A105;BMG0450A1053;2740542;31.19;United States;NASDAQ;USD;1.00;-;USD
KEY;KEYCORP;Financials;Equity;28,725,861.35;0.08;28,725,861.35;2,314,735.00;493267108;US4932671088;2490911;12.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OMC;OMNICOM GROUP INC;Communication;Equity;28,540,890.09;0.08;28,540,890.09;506,673.00;681919106;US6819191064;2279303;56.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SJM;JM SMUCKER;Consumer Staples;Equity;28,528,229.34;0.08;28,528,229.34;263,127.00;832696405;US8326964058;2951452;108.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MXIM;MAXIM INTEGRATED PRODUCTS INC;Information Technology;Equity;28,506,348.48;0.08;28,506,348.48;422,692.00;57772K101;US57772K1016;2573760;67.44;United States;NASDAQ;USD;1.00;-;USD
CRM;SALESFORCE.COM INC;Information Technology;Equity;28,453,514.10;0.08;28,453,514.10;150,915.00;79466L302;US79466L3024;2310525;188.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DLTR;DOLLAR TREE INC;Consumer Discretionary;Equity;28,122,165.12;0.08;28,122,165.12;291,966.00;256746108;US2567461080;2272476;96.32;United States;NASDAQ;USD;1.00;-;USD
URI;UNITED RENTALS INC;Industrials;Equity;28,046,219.03;0.08;28,046,219.03;171,547.00;911363109;US9113631090;2134781;163.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDY;TELEDYNE TECHNOLOGIES INC;Industrials;Equity;27,794,289.46;0.08;27,794,289.46;86,374.00;879360105;US8793601050;2503477;321.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SIVB;SVB FINANCIAL GROUP;Financials;Equity;27,544,302.31;0.08;27,544,302.31;122,479.00;78486Q101;US78486Q1013;2808053;224.89;United States;NASDAQ;USD;1.00;-;USD
