Symbol	Description
CLA.T	Class Acceleration Corp WT [Clas/W]
CLA.U	Colonnade Acquisition Corp II [Claa.U]
CLA.W	Colonnade Acquisition Corp II WT [Claa/W]
CLAA	Colonnade Acquisition Corp II Cl A
CLAS	Class Acceleration Corp Cl A
CLB	Core Laboratories N.V.
CLDR	Cloudera Inc
CLDT	Chatham Lodging Trust REIT
CLF	Cleveland-Cliffs Inc
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLI.S	Climate Real Impact II Acquisition [Clim.U]
CLI.T	Climate Real Impact II Acquisition WT [Clim/W]
CLI.U	Climate Real Impact I Acquisition [Clii.U]
CLI.W	Climate Real Impact I Acquisition [Clii/W]
CLII	Climate Real Impact I Acquisition Corp
CLIM	Climate Real Impact Solutions II Acquisition Cor
CLN-G	Colony Cap Inc [Clny/Pg]
CLN-H	Colony Cap Inc [Clny/Ph]
CLN-I	Colony Cap Inc [Clny/Pi]
CLN-J	Colony Cap Inc [Clny/Pj]
CLNC	Colony Northstar Credit Real Estate Inc Class
CLNY	Colony Capital Inc
CLPR	Clipper Realty Inc
CLR	Continental Resources
CLS	Celestica Inc
CLVT	Clarivate Analytics Plc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc
CMD	Cantel Medical
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMO	Capstead Mortgage Corp
CMO-E	Capstead Mtge.Corp [Cmo/Pe]
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc [Cmre/Pb]
CMR-C	Costamare Inc [Cmre/Pc]
CMR-D	Costamare Inc [Cmre/Pd]
CMR-E	Costamare Inc [Cmre/Pe]
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMS-B	Consumers Energy Company [Cms/Pb]
CMSA	Cms Energy Corp 5.625% Junior Subordinate
CMSC	Cms Energy Corp
CMSD	Cms Energy Corp 5.875% Junior Subordinate
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CND	Concord Acquisition Corp Cl A
CND.U	Concord Acquisition Corp Units
CND.W	Concord Acquisition Corp WT
CNF	Cnfinance Holdings Ltd ADR
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway
CNK	Cinemark Holdings Inc
CNMD	C O N M E D Cp
CNNE	Cannae Holdings Inc
CNO	Cno Financial Group
CNO-A	Cno Financial Group Inc 5.125%
CNP	Centerpoint Energy Inc
CNP-B	Centerpoint Energy Inc [Cnp/Pb]
CNQ	Canadian Natural Resources
CNR	Cornerstone Building Brands Inc
CNS	Cohn & Steers Inc
CNX	CNX Resources Corp
CO	Global Cord Blood Corp
COD-A	Compass Div Holdings [Codi/Pa]
COD-B	Compass Div Holdings [Codi/Pb]
COD-C	Compass Div Holdings [Codi/Pc]
CODI	Compass Diversified Holdings
COE	China Online Education Group
COF	Capital One Financial Corp
COF-G	Capital One Financial Corp [Cof/Pg]
COF-H	Capital One Financial Corp [Cof/Ph]
COF-I	Capital One Financial Corp [Cof/Pi]
COF-J	Capital One Financial Corp [Cof/Pj]
COF-K	Capital One Financial Corp
COF-L	Capital One Financial Corp
COG	Cabot Oil & Gas Corp
COLD	Americold Realty Trust
COMP	Compass Inc Cl A
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp
COR-Z	Corenergy Infrastructure TR IN [Corr/Pa]
CORR	Corenergy Infrastructure Trust Inc
COTY	Coty Inc
COUR	Coursera Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Central Pacific Financial Company
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPLG	Corepoint Lodging Inc
CPNG	Coupang Inc Cl A
CPRI	Capri Holdings Ltd
CPS	Cooper Std Hld Inc
CPS.U	Capstar Special Acquisition Corp [Cpsr.U]
CPS.W	Capstar Special Acquisition Corp [Cpsr/W]
CPSR	Capstar Special Acquisition Corp Cl A
CPT	Camden Property Trust
CPT.U	Crown Proptech Acquisitions [Cptk.U]
CPT.W	Crown Proptech Acquisitions WT [Cptk/W]
CPTK	Crown Proptech Acquisitions Cl A
CPU.U	Compute Health Acquisition Corp [Cpuh.U]
CPU.W	Compute Health Acquisition Corp WT [Cpuh/W]
CPUH	Compute Health Acquisition Corp Cl A
CR	Crane Company
CRC	California Resources Corp
CRD.A	Crawford Co. Cl A
CRD.B	Crawford Co. Cl B
CRH	CRH Plc
CRH.U	Cohn Robbins Holdings Corp WT [Crhc.U]
CRH.W	Cohn Robbins Holdings Corp [Crhc/W]
CRHC	Cohn Robbins Holdings Corp Cl A
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.com Inc
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRU	Crucible Acquisition Corp Cl A
CRU.U	Crucible Acquisition Corp
CRU.W	Crucible Acquisition Corp WT
CRY	Cryolife
CS	Credit Suisse Group
CSAN	Cosan Sa Spon Ads WI [Csan/I]
CSL	Carlisle Companies Inc
CSLT	Castlight Health Inc
CSPR	Casper Sleep Inc
CSR	Centerspace
CSR-C	Centerspace Prf
CST.U	Constellation Acquisition Corp [Csta.U]
CST.W	Constellation Acquisition Corp WT [Csta/W]
CSTA	Constellation Acquisition Corp I Cl A
CSTM	Constellium N.V.
CSU	Capital Senior Living Corp
CSV	Carriage Services
CTA-A	Du Pont E.I. DE Nemours & Co. [Cta/Pa]
CTA-B	Du Pont E.I. DE Nemours & Co. [Cta/Pb]
CTA.U	Cerberus Telecom Acquisition Corp Unit [Ctac.U]
CTA.W	Cerberus Telecom Acquisition Corp [Ctac/W]
CTAC	Cerberus Telecom Acquisition Corp Cl A
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corp
CTDD	Qwest Corp 6.75% Notes Due 2057
CTK	Cootek Cayman Inc
CTLT	Catalent Inc
CTO	Consolidated-Tomoka Land Company
CTO.W	Custom Truck One Source WT [Ctos/W]
CTOS	Custom Truck One Source
CTR	Clearbridge Energy MLP Fund IN
CTS	Cts Corp
CTT	Catchmark Timber Trust Inc
CTVA	Corteva Inc
CUB	Cubic Corp
CUB-C	Customers Bancorp Inc [Cubi/Pc]
CUB-D	Customers Bancorp Inc [Cubi/Pd]
CUB-E	Customers Bancorp Inc [Cubi/Pe]
CUB-F	Customers Bancorp Inc [Cubi/Pf]
CUBB	Customers Bancorp Inc 5.375%
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURO	Curo Group Holdings Corp
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVE	Cenovus Energy Inc
CVE.W	Cenovus Energy Inc WT
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVI.U	Churchill Capital Vii [Cvii.U]
CVI.W	Churchill Capital Vii WT [Cvii/W]
CVII	Churchill Capital Corp Vii Cl A
CVNA	Carvana Co. Cl A
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWE.A	Clearway Energy Inc [Cwen.A]
CWEN	Clearway Energy Inc Cl C
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. DE C.V.
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXP	Columbia Property Trust Inc
CXW	Corecivic Inc
CYD	China Yuchai International
CYH	Community Health Systems
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAO	Youdao Inc ADR
DAR	Darling International Inc
DASH	Doordash Inc Cl A
DAVA	Endava Plc
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Inc
DBI	Designer Brands Inc
DBL	Doubleline Opportunistic Credi
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
DCI	Donaldson Company
DCO	Ducommun Inc
DCP	Dcp Midstream LP
DCP-B	Dcp Midstream LP [Dcp/Pb]
DCP-C	Dcp Midstream LP [Dcp/Pc]
DCUE	Dominion Energy Inc 2019 Series A
DD	Du Pont De.Nemours Inc
DDD	3D Systems Corp
DDF	Delaware Dividend & Income
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEH	D8 Holdings Corp Cl A
DEH.U	D8 Holdings Corp Cl A
DEH.W	D8 Hldgs Corp WT [Deh/W]
DEI	Douglas Emmett
DELL	Dell Technologies Inc
DEN	Denbury Inc
DEO	Diageo Plc
DESP	Despegar.com Corp
DEX	Delaware Enhanced Global Dividend
DFIN	Donnelly Financial Solutions Inc
DFN.U	LGL Systems Acquisition [Dfns.U]
DFN.W	LGL Systems Acquisition [Dfns/W]
DFNS	LGL Systems Acquisition Corp
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DG	Dollar General Corp
DGN.U	Dragoneer Growth Opportunities [Dgnr.U]
DGN.W	Dragoneer Growth Opportunities [Dgnr/W]
DGNR	Dragoneer Growth Opportunities Corp Cl A
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHR-A	Danaher Corp [Dhr/Pa]
DHR-B	Danaher Corp [Dhr/Pb]
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen Dow
DIN	Dineequity Inc
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	Dick's Sporting Goods Inc
DLB	Dolby Laboratories
DLN-A	Dynagas Lng Partners LP [Dlng/Pa]
DLN-B	Dynagas Lng Partners LP [Dlng/Pb]
DLNG	Dynagas Lng Partners LP
DLR	Digital Realty Trust
DLR-C	Digital Rlty TR Inc [Dlr/Pc]
DLR-J	Digital Rlty TR Inc [Dlr/Pj]
DLR-K	Digital Rlty TR Inc [Dlr/Pk]
DLR-L	Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLX	Deluxe Corp
DLY	Doubleline Yield Opportunities Fund Common Share
DM	Desktop Metal Inc
DMB	Dreyfus Municipal Bond Infrastr
DMO	Western Asset Mortgage Defined Opp
DMS	Digital Media Solutions Inc
DMS.W	Digital Media Solutions Inc WT
DMY.D	Dmy Technology Group III [Dmyi.U]
DMY.U	Dmy Technology Group IV [Dmyq.U]
DMY.V	Dmy Technology Group III WT [Dmyi/W]
DMY.W	Dmy Technology Grp Inc IV WT [Dmyq/W]
DMYI	Dmy Technology Group Inc III Cl A
DMYQ	Dmy Technology Group Inc IV Cl A
DNB	Dun & Bradstreet Holdings Inc
DNM.W	Danimer Scientific Inc WT [Dnmr/W]
DNMR	Danimer Scientific Inc
DNOW	Now Inc
DNP	Duff & Phelps Utilities Income
DNZ	D and Z Media Acquisition Corp Cl A
DNZ.U	D and Z Media Acquisition Corp Units Each Cons
DNZ.W	D and Z Media Acquisition Corp WT
DOC	Physicians Realty Trust
DOCN	Digitalocean Holdings Inc
DOOR	Masonite Worldwide Hld
DOV	Dover Corp
DOW	Dow Inc
DPG	Duff & Phelps Global Utility
DPZ	Domino's Pizza Inc
DQ	Daqo New Energy
DRD	Drdgold Ltd
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRH-A	Diamondrock Hospitality Company 8.250% Series A
DRI	Darden Restaurants
DRQ	Dril-Quip
DRUA	Dominion Resources Inc
DS	Drive Shack Inc
DS-B	Drive Shack Inc [Ds/Pb]
DS-C	Drive Shack Inc [Ds/Pc]
DS-D	Drive Shack Inc [Ds/Pd]
DSE	Duff & Phelps Select Energy ML
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DSSI	Diamond S Shipping Inc
DSU	Blackrock Debt Strategies Fund
DSX	Diana Shipping Inc
DSX-B	Diana Shipping Inc [Dsx/Pb]
DT	Dynatrace Inc
DTB	Dte Energy Company 2020 Series G 4.375% Junior S
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTJ	Dte Energy Company 2016 Series
DTL.P	Brookfield Dtla Fd Office TR I [Dtla/P]
DTP	Dte Energy Co. Units
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DTY	Dignity Plc
DUK	Duke Energy Corp
DUK-A	Duke Energy Corp [Duk/Pa]
DUKB	Duke Energy Corp 5.625%
DUKH	Duke Energy Corp 5.125%
DV	Doubleverify Holdings Inc
DVA	Davita Healthcare Partners Inc
DVD	Dover Downs Entertainment
DVN	Devon Energy Corp
DWI.U	Delwinds Insurance Acquisition Corp [Dwin.U]
DWI.W	Delwinds Insurance Acquisition [Dwin/W]
DWIN	Delwinds Insurance Acquisition Corp Cl A
DX	Dynex Capital
DX-C	Dynex Capital Inc
DXC	Dxc Technology Company
DY	Dycom Industries
DYFN	Angel Oak Dynamic Financial Strategies
E	Eni S.P.A.
EAF	Graftech International Ltd
EAI	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EB	Eventbrite Inc
EBF	Ennis Inc
EBR	Centrais Electricas Brazil
EBR.B	Centrais Eletricas Brasileiras ADR
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECC	Eagle Point Credit Co. Inc
ECCB	Eagle Point Credit Company Inc
ECCW	Eagle Point Credit Company Inc
ECCX	Eagle Point Credit Company Inc 6.6875% Notes Du
ECCY	Eagle Point Credit Company Inc
ECL	Ecolab Inc
ECOM	Channeladvisor Corp
ED	Consolidated Edison Company of New York
EDD	Emerging Markets Domestic Debt Fund
EDF	Stone Harbor Emerging Markets
EDI	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDR	Endeavor Group Holdings Inc Cl A
EDU	New Oriental Education & Technology Group
EEA	European Equity Fund
EEX	Emerald Expositions Events Inc
EFC	Ellington Financial Llc
EFC-A	Ellington Financial Inc Pfd.
EFF	Eaton Vance Floating-Rate Inco
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGF	Blackrock Enhanced Government Fund
EGHT	8X8 Inc
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHC	Encompass Health Corp
EHI	Western Asset Global High
EHT	Eaton Vance High Income 2021 Ta
EIC	Eagle Point Income Company Inc
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELAN	Elanco Animal Health Inc
ELAT	Elanco Animal Health Inc Units
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELP	Companhia Paranaense DE Energia [Copel] ADR
ELS	Equity Lifestyle Properties
ELVT	Elevate Credit Inc
ELY	Callaway Golf Company
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMP.U	Empower Ltd Units [Empw.U]
EMP.W	Empower Ltd [Empw/W]
EMPW	Empower Ltd Cl A
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENBA	Enbridge Inc 6.375% Fixed-To-Floating Rate
ENBL	Enable Midstream Partners LP
ENIA	Enersis Americas S.A. American
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENO	Entergy New Orleans Incfirst
ENP.U	Executive Network Partnering Corp Cl A [Enpc.U]
ENP.W	Executive Network Partnering Corp WT [Enpc/W]
ENPC	Executive Network Partnering Corp Cl A
ENR	Energizer Holdings Inc
ENR-A	Energizer Holdings Inc [Enr/Pa]
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc
ENZ	Enzo Biochem
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Energy Capital [Ep/Pc]
EPAC	Actuant Corp
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPR	Entertainment Properties Trust
EPR-C	Epr Pptys [Epr/Pc]
EPR-E	Epr Pptys [Epr/Pe]
EPR-G	Epr Pptys [Epr/Pg]
EPRT	Essential Properties Realty Trust Inc
EPW.U	Empowerment & Inclusion Cap [Epwr.U]
EPW.W	Empowerment & Inclusion Cap I WT [Epwr/W]
EPWR	Empowerment & Inclusion Capital I Corp Cl A
EQC	Equity Commonwealth
EQC-D	Equity Comwlth [Eqc/Pd]
EQD	Equity Distribution Acquisition Corp Cl A
EQD.U	Equity Distribution Acquisition Corp Units
EQD.W	Equity Distribution Acquisition Corp WT
EQH	Axa Equitable Holdings Inc
EQH-A	Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C	Equitable Holdings Inc
EQH.U	Eq Health Acquisition Corp [Eqha.U]
EQH.W	Eq Health Acquisition Corp WT [Eqha/W]
EQHA	Eq Health Acquisition Corp Cl A
EQNR	Equinor ASA
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira DE Aeronautica
ES	Eversource Energy
ESE	Esco Technologies Inc
ESGC	Eros Stx Global Corp
ESI	Element Solutions Inc
ESM	Esm Acquisition Corp Cl A
ESM.U	Esm Acquisition Corp
ESM.W	Esm Acquisition Corp WT
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESTC	Elastic N.V.
ESTE	Earthstone Energy
ET	Energy Transfer LP
ET-C	Energy Transfer L.P. 7.375% Series C
ET-D	Energy Transfer L.P. 7.625% Series D
ET-E	Energy Transfer L.P. 7.600% Series E
ETB	Eaton Vance Tax-Managed Buy-Write
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETI.P	Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETR	Entergy Corp
ETRN	Equitrans Midstream Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETW.W	E2Open Parent Hldg WT [Etwo/W]
ETWO	E2Open Parent Hldg
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav NV
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVH	Evolent Health Inc Cl A Com
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRG	Evergy Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc
EW	Edwards Lifesciences Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTN	Exterran Corp
F	Ford Motor Company
F-B	Ford Mtr Co. Del [F/Pb]
F-C	Ford Motor Company 6% Notes Due December 1 2059
FAC.S	Freedom Acquisition I [Fact.U]
FAC.T	Freedom Acquisition I [Fact/W]
FAC.U	Figure Acquisition Corp I [Faca.U]
FAC.W	Figure Acquisition Corp WT [Faca/W]
FACA	Figure Acquisition Corp I Cl A
FACT	Freedom Acquisition I Corp Cl A
FAF	First American Corp
FAI.U	Fortress Value Acquisition Corp II [Faii.U]
FAI.W	Fortress Value Acquisition Corp II [Faii/W]
FAII	Fortress Value Acquisition Corp II Cl A
FAM	First Trust/Aberdeen Global Opportunity
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBK	Fb Financial Corp
FBP	First Bancorp
FC	Franklin Covey Company
FCA.U	Fortress Capital Acquisition Corp [Fcax.U]
FCA.W	Fortress Capital Acquisition Corp WT [Fcax/W]
FCAX	Fortress Capital Acquisition Corp Cl A
FCF	First Commonwealth Financial Corp
FCN	Fti Consulting
FCPT	Four Corners Property Trust IN
FCRW	First Eagle Alternative Capital Gbc Inc
FCRZ	First Eagle Alternative Capital Bdc Inc
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDEU	First Trust Dynamic Europe Equi
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEDU	Four Seasons Education Cayman Inc
FEI	First Trust MLP and Energy Inc
FENG	Phoenix New Media Ltd
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FERG	Ferguson Plc
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FGB	Specialty Finance and Financial Fund
FGN.U	Fg New America Acquisition Corp [Fgna.U]
FGN.W	Fg New America Acquisition Corp [Fgna/W]
FGNA	Fg New America Acquisition Corp Cl A
FHI	Federated Investors
FHN	First Horizon Corp
FHN-A	First Horizon National Corp [Fhn/Pa]
FHN-B	First Horizon National Corp [Fhn/Pb]
FHN-C	First Horizon National Corp [Fhn/Pc]
FHN-D	First Horizon National Corp [Fhn/Pd]
FHN-E	First Horizon National Corp [Fhn/Pe]
FHN-F	First Horizon Corp
FHS	First High-School Education Group ADR
FI	Frank's International N.V.
FICO	Fair Isaac and Company Inc
FIF	First Trust Energy Infrastruct
FINS	Angel Oak Financial Strategies Income Term Trust
FINV	Finvolution Group
FIS	Fidelity National Information Services
FIV	First Trust Senior Floating Rate 2022 Target Ter
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLM.U	Flame Acquisition Corp [Flme.U]
FLM.W	Flame Acquisition Corp [Flme/W]
FLME	Flame Acquisition Corp Cl A
FLNG	Flex Lng Ltd
FLO	Flowers Foods
FLOW	SPX Flow Inc
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLY	Fly Leasing Ltd
FMA.U	Firstmark Horizon Acquisition Corp [Fmac.U]
FMA.W	Firstmark Horizon Acquisition Corp [Fmac/W]
FMAC	Firstmark Horizon Acquisition Corp Cl A
FMC	FMC Corp
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMX	Fomento Economico Mexicano S.A.B. DE C.V.
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNB-E	Fnb Corp Florida [Fnb/Pe]
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNV	Franco Nev Corp
FOA	Finance of America Companies Inc Cl A
FOA.W	Finance of America Companies Inc WT
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FOUR	Shift4 Payments Inc
FPA.U	Far Peak Acquisition Corp [Fpac.U]
FPA.W	Far Peak Acquisition Corp WT [Fpac/W]
FPAC	Far Peak Acquisition Corp Cl A
FPF	First Trust Intermediate Durat
FPH	Five Point Holdings Llc Cl A
FPI	Farmland Partners Inc
FPI-B	Farmland Partners Inc [Fpi/Pb]
FPL	First Trust New Opportunities M
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRC-H	First Republic Bank San Francisco [Frc/Ph]
FRC-I	First Rep Bk San Francisco [Frc/Pi]
FRC-J	First Republic Bank Prf Perpetual USD Dp Sh Rp1/
FRC-K	First Republic Bank
FRC-L	First Republic Bank [San Francisco California]
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Invt TR [Frt/Pc]
FRX	Forest Road Acquisition Corp Cl A
FRX.S	Forest Road Acquisition Corp II [Frxb.U]
FRX.T	Forest Road Acquisition Corp II WT [Frxb/W]
FRX.U	Forest Road Acquisition Corp Units
FRX.W	Forest Road Acquisition Corp WT
FRXB	Forest Road Acquisition Corp II Cl A
FSD	High Income Long Short Fund
FSK	FS KKR Capital Corp
FSKR	FS KKR Capital Corp II
FSLF	First Eagle Senior Loan Fund
FSLY	Fastly Inc
FSM	Fortuna Silver Mines
FSN.U	Fusion Acquisition Corp II [Fsnb.U]
FSN.W	Fusion Acquisition Corp II [Fsnb/W]
FSNB	Fusion Acquisition Corp II Cl A
FSR	Fisker Inc
FSS	Federal Signal Corp
FST	Fast Acquisition Corp Cl A
FST.U	Fast Acquisition Corp Units
FST.W	Fast Acquisition Corp WT
FT	Franklin Universal Trust
FTA-A	Fortress Transn & Infras Invs [Ftai/Pa]
FTA-B	Fortress Transn & Infras Invs [Ftai/Pb]
FTA-C	Fortress Transn & Infras Invs [Ftai/Pc]
FTAI	Fortress Transn & Infras Invs
FTCH	Farfetch Ltd Cl A
FTE.U	Fintech Evolution Acquisition Units [Ftev.U]
FTE.W	Fintech Evolution Acquisition Units [Ftev/W]
FTEV	Fintech Evolution Acquisition Group Cl A
FTHY	First Trust High Yield Opportunities 2027 Term F
FTI	Technipfmc Plc
FTK	Flotek Industries
FTS	Fortis Inc
FTV	Fortive Corp
FTV-A	Fortive Corp [Ftv/Pa]
FUBO	Fubotv Inc
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
FUS.U	Fusion Acquisition Corp Cl A [Fuse.U]
FUS.W	Fusion Acquisition Corp WT [Fuse/W]
FUSE	Fusion Acquisition Corp Cl A
FVI.U	Fortress Value Acquisition Corp IV [Fviv.U]
FVI.W	Fortress Value Acquisition Corp IV WT [Fviv/W]
FVIV	Fortress Value Acquisition Corp IV Cl A
FVRR	Fiverr International Ltd
FVT	Fortress Value Acquisition Corp III Cl A
FVT.U	Fortress Value Acquisition Corp III
FVT.W	Fortress Value Acquisition Corp III WT
FZT	Fast Acquisition Corp II Cl A
FZT.U	Fast Acquisition Corp II Units
FZT.W	Fast Acquisition Corp II WT
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-G	Gabelli Equity Trust Inc [Gab/Pg]
GAB-H	Gabelli Equity Trust Inc [Gab/Ph]
GAB-J	Gabelli Equity Trust Inc [Gab/Pj]
GAB-K	Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GAM	General American Investors
GAM-B	General Amern Invs Inc [Gam/Pb]
GAP.U	G&P Acquisition Corp [Gapa.U]
GAP.W	G&P Acquisition Corp WT [Gapa/W]
GAPA	G&P Acquisition Corp Cl A
GATO	Gatos Silver Inc
GATX	GATX Corp
GB	Global Blue Group Holding Ag
GB.W	Global Blue Group Holding Ag WT
GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBL	Gamco Investors
GBX	Greenbrier Companies
GCI	Gannett Co. Inc
GCO	Genesco Inc
GCP	Gcp Applied Technologies Inc C
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDL	The Gdl Fund
GDL-C	Gdl Fund [Gdl/Pc]
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-G	Gabelli Dividend & Income Trust [Gdv/Pg]
GDV-H	Gabelli Dividend & Income Trust [Gdv/Ph]
GE	General Electric Company
GEF	Greif Bros. Corp
GEF.B	Greif Bros. Corp Cl B
GEL	Genesis Energy LP
GEN.W	Genius Sports Ltd WT [Geni/W]
GENI	Genius Sports Limited
GEO	Geo Group Inc
GER	GS MLP Energy Renaissance Fund
GES	Guess Inc
GF	New Germany Fund
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFL	Gfl Environmental Inc
GFLU	Gfl Environmental Inc Tangible Equity Units
GFO.U	Graf Acquisition Corp IV [Gfor.U]
